#1.3
3055	144	12	16
V1	5 Clusters	6 Clusters	7 Clusters	8 Clusters	9 Clusters	10 Clusters	5 Clusters-1	6 Clusters-1	7 Clusters-1	8 Clusters-1	9 Clusters-1	10 Clusters-1	pbmc.stim.1	pbmc.stim.2	pbmc.stim.3	pbmc.stim.4	pbmc.stim.5	pbmc.stim.6	pbmc.stim.7	pbmc.stim.8	pbmc.ctrl.1	pbmc.ctrl.2	pbmc.ctrl.3	pbmc.ctrl.4	pbmc.ctrl.5	pbmc.ctrl.6	pbmc.ctrl.7	pbmc.ctrl.8	nk.stim.1	nk.stim.2	nk.stim.3	nk.stim.4	nk.stim.5	nk.stim.6	nk.stim.7	nk.stim.8	nk.ctrl.1	nk.ctrl.2	nk.ctrl.3	nk.ctrl.4	nk.ctrl.5	nk.ctrl.6	nk.ctrl.7	nk.ctrl.8	cd8.stim.1	cd8.stim.2	cd8.stim.3	cd8.stim.4	cd8.stim.5	cd8.stim.6	cd8.stim.7	cd8.stim.8	cd8.ctrl.1	cd8.ctrl.2	cd8.ctrl.3	cd8.ctrl.4	cd8.ctrl.5	cd8.ctrl.6	cd8.ctrl.7	cd8.ctrl.8	cd4.stim.1	cd4.stim.2	cd4.stim.3	cd4.stim.4	cd4.stim.5	cd4.stim.6	cd4.stim.7	cd4.stim.8	cd4.ctrl.1	cd4.ctrl.2	cd4.ctrl.3	cd4.ctrl.4	cd4.ctrl.5	cd4.ctrl.6	cd4.ctrl.7	cd4.ctrl.8	cd19.stim.1	cd19.stim.2	cd19.stim.3	cd19.stim.4	cd19.stim.5	cd19.stim.6	cd19.stim.7	cd19.stim.8	cd19.ctrl.1	cd19.ctrl.2	cd19.ctrl.3	cd19.ctrl.4	cd19.ctrl.5	cd19.ctrl.6	cd19.ctrl.7	cd19.ctrl.8	dc.stim.1	dc.stim.2	dc.stim.3	dc.stim.4	dc.stim.5	dc.stim.6	dc.stim.7	dc.stim.8	dc.ctrl.1	dc.ctrl.2	dc.ctrl.3	dc.ctrl.4	dc.ctrl.5	dc.ctrl.6	dc.ctrl.7	dc.ctrl.8	ncmono.stim.1	ncmono.stim.2	ncmono.stim.3	ncmono.stim.4	ncmono.stim.5	ncmono.stim.6	ncmono.stim.7	ncmono.stim.8	ncmono.ctrl.1	ncmono.ctrl.2	ncmono.ctrl.3	ncmono.ctrl.4	ncmono.ctrl.5	ncmono.ctrl.6	ncmono.ctrl.7	ncmono.ctrl.8	cd14.stim.1	cd14.stim.2	cd14.stim.3	cd14.stim.4	cd14.stim.5	cd14.stim.6	cd14.stim.7	cd14.stim.8	cd14.ctrl.1	cd14.ctrl.2	cd14.ctrl.3	cd14.ctrl.4	cd14.ctrl.5	cd14.ctrl.6	cd14.ctrl.7	cd14.ctrl.8	mkc.stim.1	mkc.stim.2	mkc.stim.3	mkc.stim.4	mkc.stim.5	mkc.stim.6	mkc.stim.7	mkc.stim.8	mkc.ctrl.1	mkc.ctrl.2	mkc.ctrl.3	mkc.ctrl.4	mkc.ctrl.5	mkc.ctrl.6	mkc.ctrl.7	mkc.ctrl.8
ENSG00000135114	1	4	3	6	6	1							408.92	430.73	479.03	607.51	471.23	377.69	408.92	382.07	57.76	67.75	97.42	217.18	97.89	40.2	71.06	33.69	519.55	711.99	746.8	1113.6	613.07	721.22	579.94	618.62	226.45	375.36	363.98	268.89	138.9	249.27	341.29	180.16	448.6	790.08	721.22	1164.44	1361.15	902.74	847.98	959.31	264.27	328.21	341.29	790.08	629.61	156.16	352.88	408.92	565.46	647.42	546.09	560.94	408.92	297.48	324.3	331.95	66.39	66.81	103.72	90.67	103.53	24.06	42.3	15.92	265.47	319.17	212.53	225.47	229.84	160.31	250.88	245.91	2.21	1.17	9.14	16.31	2.57	12.88	8.07	5.82	257.06	257.06	264.27	219.57	151.72	295.76	271.11	229.84	17.77	8.06	6.17	8.37	2.99	1.04	7.91	1.11	386.44	440.28	556.42	486.26	565.46	460.03	408.92	425.97	12.57	41.09	84.49	72.7	81	14.09	51.35	29.42	430.73	356.4	440.28	366.44	460.03	425.97	403.42	397.62	53.06	45.78	90.67	67.6	93.38	56.66	51.11	51.35	721.22	315.65	373.02	507.76	369.73	330.08	397.62	257.06	4.8	3.28	27.81	2101.48	57.76	18.68	26.26	3.33
ENSG00000185745	1	4	3	6	6	1							1417.86	1209.71	1361.15	1361.15	1292.41	1209.71	1292.41	1209.71	4.46	3.56	27.08	38.6	24.41	4.46	18.25	3.34	1113.6	1209.71	1209.71	1292.41	1496.84	1164.44	1292.41	1361.15	2.14	1.64	32.55	25.99	66.14	9.12	23.99	1.23	1253.16	1113.6	1326.78	1253.16	1700.51	941.65	1417.86	1417.86	2.81	6.07	25.71	37.83	16.99	1.35	22.85	10.12	1113.6	1253.16	1417.86	1209.71	1361.15	1209.71	1292.41	1113.6	11.81	7.76	27.94	23.15	23.73	6.64	15.47	4.46	1187.08	1164.44	1292.41	1164.44	1164.44	1060.6	1361.15	1361.15	2.21	1.17	22.6	35.89	28.92	0.9931	15.92	4.23	2101.48	1020.21	902.74	1496.84	440.28	847.98	1209.71	862.52	2.88	1.75	6.17	1.75	2.99	8.15	1.75	4.93	1417.86	1574.65	1496.84	1948.12	1574.65	1417.86	1836.67	1417.86	12.57	7.88	76.67	66.81	60.43	7.1	33.75	8.56	1292.41	1253.16	1292.41	1417.86	1020.21	1020.21	1292.41	1164.44	3.88	5.26	22.49	44.57	18.58	6.33	28.06	5.3	1535.75	889.91	1836.67	1272.78	1209.71	959.31	1361.15	877.07	4.8	3.28	2.46	546.09	4.95	2.95	3.53	3.33
ENSG00000205413	1	4	3	6	6	1							303.75	260.1	287.16	308.73	278.16	267.64	294.05	270.13	30.85	39.84	62.57	60.51	63.53	42.58	59.07	43.52	373.02	386.44	377.69	493.76	565.46	390.89	373.02	386.44	2.14	60.43	97.13	78.9	38.52	49.47	110.84	50.13	768.12	444.44	501.36	501.36	448.6	428.35	501.36	358.97	53.89	98.1	72.56	101.64	34.17	114.97	121.89	79.7	546.09	403.42	471.23	403.42	386.44	373.02	479.03	356.4	70.76	73.69	70.06	49.65	132.23	68.38	77.15	49.77	237.77	255.12	278.16	295.76	229.84	242.53	397.62	315.65	43.11	45.12	69.63	53.14	28.92	26.49	42.48	33.34	267.64	276.37	290.73	236.03	134.04	257.06	197.68	263.08	38.79	41.47	6.17	76.39	2.99	12.25	14.38	32.4	214.47	228.94	236.03	224.43	201.71	215.4	194.9	214.47	32.94	38	76.67	61.69	54.65	29.42	60.51	60.35	255.12	204.52	255.12	252.49	270.13	237.77	245.01	229.84	21.72	18.26	53.39	58.18	49.65	27.75	40.34	33.81	281.03	361.53	279.59	390.89	268.89	264.27	358.97	448.6	53.31	22.04	13.57	3.99	145.77	2.95	245.91	81.97
ENSG00000185507	1	4	3	6	6	1							565.46	664.43	681.97	664.43	664.43	579.94	629.61	664.43	118.98	105.3	171.21	169.97	154.42	95.82	112	92.78	847.98	664.43	815.13	664.43	831.56	847.98	847.98	768.12	104.89	50.62	237.77	127.17	274.58	152.31	89.84	114.62	647.42	430.73	551.26	546.09	565.46	519.55	746.8	440.28	193.99	33.51	91.73	45.12	55.06	26.9	41.96	71.9	607.51	624.11	618.62	607.51	607.51	546.09	607.51	579.94	39.55	57.62	67.36	74.38	58.08	45.66	96.69	61.16	790.08	976.97	1020.21	877.07	802.6	815.13	902.74	877.07	56.44	139.94	128.57	130.52	121.89	66.6	152.76	38.37	607.51	1361.15	768.12	1231.43	1948.12	618.62	1272.78	1253.16	139.94	90.17	127.17	263.08	229.84	182.69	163.42	172.92	647.42	702.76	847.98	768.12	647.42	613.07	607.51	681.97	180.69	141.52	232.28	257.06	255.12	120.54	172.38	120.23	534.94	534.94	579.94	546.09	556.42	514.15	493.76	479.03	135.61	128.95	195.9	252.49	157.55	140.69	125.81	134.78	507.76	278.16	501.36	507.76	475.13	493.76	493.76	341.29	53.31	48.29	137.59	79.54	4.95	2.95	349.97	3.33
ENSG00000055332	1	4	3	6	6	1							232.28	214.47	216.33	203.65	219.57	239.85	236.03	237.77	17.22	14.19	37.38	34.58	45.35	19.94	40.6	24.19	311.94	297.48	294.05	282.22	366.44	283.41	330.08	207.15	49.77	7.1	55.62	36.38	38.52	49.47	107.11	9.07	356.4	390.89	386.44	306.24	308.73	338.52	354.64	198.47	2.81	48.17	76.99	37.83	16.99	20.86	50.05	41.91	352.88	369.73	408.92	319.17	358.97	341.29	341.29	347.05	24.1	18.49	55.06	47.56	84.9	24.67	46.45	41.09	390.89	358.97	341.29	273.34	245.91	321.74	324.3	335.74	20.33	25.68	46.53	35.89	28.92	52.69	90.67	31.3	358.97	225.47	264.27	263.08	203.65	216.33	237.77	193.99	2.88	1.75	36.17	42.48	99.27	16.44	1.75	17.68	191.88	149.76	153.22	142.01	163.99	194.9	162.05	179.46	12.57	21.35	30.98	53.22	18.51	14.09	36.82	15.43	190.47	163.99	178.76	154.42	165.75	188.03	173.47	163.42	19.08	9.88	28.84	28.25	33.24	16.37	26.52	10.31	507.76	232.28	170.59	172.92	268.89	167.94	546.09	188.67	4.8	3.28	66.49	3.99	4.95	2.95	26.26	22.6
ENSG00000107201	1	4	3	6	6	1							205.4	200.25	198.47	219.57	232.28	209.82	195.9	203.65	20.54	13.53	16.12	18.81	16.56	11.39	21.22	12.04	96.11	154.84	213.5	224.43	242.53	217.18	184.42	274.58	49.77	19.09	15.9	20.98	17.75	13.17	51.59	22.23	110.61	142.92	151.12	274.58	200.25	203.65	163.99	198.47	2.81	10.58	22.61	17.27	16.99	15.43	54.25	20.62	165.75	260.1	274.58	196.9	281.03	207.83	219.57	191.88	20.81	13.47	25.23	9.47	20.76	16.38	22.12	15.39	230.74	233.21	188.67	225.47	236.03	168.42	193.99	223.4	10.97	8.69	14.62	12.85	48.29	6.96	25.99	18.27	205.93	145.77	131.17	228.19	61.39	228.94	153.22	173.47	2.88	1.75	1.31	1.75	2.99	4.46	1.75	13.12	222.38	218.03	225.47	245.91	270.13	227.44	214.47	276.37	32.94	41.09	23.02	45.74	12.28	14.09	21.58	17.95	234.14	198.47	181.22	201.71	218.03	242.53	203.65	201.71	23.01	12.14	14.72	25.05	18.58	12.47	16.38	5.3	507.76	232.28	299.01	172.92	237.77	119.31	207.83	157.55	53.31	3.28	2.46	33.19	4.95	18.68	3.53	3.33
ENSG00000183486	1	4	3	6	6	1							230.74	201.71	223.4	245.01	198.47	221.35	221.35	239.85	6.65	13.94	23.7	33.69	26.4	12.01	21.6	14.67	223.4	231.51	218.8	207.83	189.89	257.06	295.76	295.76	34.74	19.09	26.32	20.98	66.14	5.26	23.99	13.25	127.86	206.47	272.1	306.24	188.03	169.97	282.22	287.16	15.92	6.07	22.61	22.4	55.06	15.43	11.88	10.12	207.83	218.8	232.28	230.74	229.84	212.53	212.53	249.27	6.53	36.77	28.76	21.78	26.49	18.37	29.03	28.8	260.1	233.21	303.75	354.64	163.99	311.94	282.22	300.54	2.21	5.06	28.57	35.89	14.14	12.88	21.17	12.79	227.44	214.47	237.77	157.06	203.65	282.22	242.53	233.21	2.88	8.06	29.03	42.48	2.99	8.15	7.91	8.94	171.79	198.47	200.25	192.48	180.16	241.19	229.84	205.4	6.51	18.53	21.04	51.49	18.51	3.92	13.44	4.37	267.64	214.47	227.44	243.77	214.47	227.44	227.44	260.1	8.04	8.79	29.71	52.64	33.24	14.01	26.52	7.83	281.03	232.28	223.4	274.58	82.32	91.54	266.55	283.41	4.8	48.29	2.46	3.99	4.95	2.95	26.26	3.33
ENSG00000134326	1	4	3	6	6	1							228.94	188.67	203.65	191.88	162.6	212.53	193.08	205.4	0.7986	1.12	6.43	8.42	4.9	1.6	7.01	1.05	181.95	255.12	227.44	236.03	146.19	257.06	201.71	256.09	11.02	1.64	21.1	1.15	2.94	1.22	14.54	5.22	245.91	239.85	207.83	207.83	175.81	143.29	182.69	198.47	15.92	1.32	2.77	12.75	2.91	1.35	8.8	5.85	237.77	228.94	236.9	189.31	188.03	232.28	255.12	287.16	1.05	2.83	9.71	6.26	7.89	2.53	10.65	2.6	209.82	212.53	209.82	180.69	119.61	230.74	196.9	214.47	2.21	1.17	4.48	6.89	2.57	4.03	8.07	2.51	388.66	236.9	167.48	188.03	123.38	220.46	232.28	193.99	2.88	1.75	1.31	1.75	2.99	4.46	7.91	1.11	133.67	126.8	159.83	141.03	104.89	184.42	163.42	150.66	1.36	5.31	15.03	12.99	12.28	3.92	5.26	0.5903	252.49	221.35	206.47	207.83	188.67	236.03	184.42	181.22	0.3819	1.12	6.17	12.55	6.77	2.81	6.53	1.09	281.03	425.97	313.8	65.61	82.32	139.94	425.97	188.67	4.8	22.04	2.46	79.54	4.95	2.95	3.53	3.33
ENSG00000213689	1	4	3	6	6	1							87.36	94.16	87.93	96.11	86.56	105.3	112.26	101.08	15.35	15.95	18.33	18.17	12.08	21.99	25.02	20.38	70.54	140.35	125.81	146.19	63.94	138.47	142.01	167.94	11.02	19.09	11.42	16.42	17.75	31.58	28.95	17.74	110.61	109.42	111.14	131.83	154.42	120.23	130.84	107.61	15.92	1.32	17.8	16.33	16.99	15.43	11.88	15.02	122.73	148.17	116.66	122.31	152.31	145.35	136.78	120.54	14.75	15.24	18.34	17.97	14.89	17.4	31	19.27	64.71	116.96	116.96	86.31	69.5	82.87	99.27	109.71	43.11	21	21.58	12.85	2.57	22.49	19.4	20.45	42.89	61.52	55.91	88.43	26.66	61.08	88.84	58.37	2.88	15.11	22.03	8.37	2.99	34.74	37.62	17.68	81	98.83	84.49	76.83	69.1	83.25	119.92	94.16	40.29	18.53	26.09	28.38	18.51	42.17	48.02	32.37	93.17	73.03	82.52	104.16	70.65	85.31	112.53	79.87	13.74	25.67	22.08	25.8	16.19	31.51	24.9	33.81	68.26	232.28	205.4	172.92	52.36	204.52	169.44	130.15	4.8	3.28	2.46	3.99	4.95	2.95	3.53	3.33
ENSG00000185201	1	4	3	6	6	1							514.15	479.03	430.73	524.94	425.97	417.62	425.97	524.94	89.02	116.34	200.25	178.76	99.46	157.06	173.47	205.4	790.08	425.97	551.26	847.98	655.93	746.8	664.43	790.08	382.07	271.11	486.26	565.46	274.58	629.61	352.88	430.73	673.2	352.88	377.69	493.76	546.09	390.89	471.23	471.23	134.41	121.89	386.44	260.1	170.59	236.03	200.98	375.36	363.98	300.54	331.95	324.3	266.55	403.42	295.76	390.89	180.16	138.04	243.77	171.21	90.82	217.18	335.74	248.04	847.98	579.94	524.94	757.46	607.51	647.42	613.07	847.98	172.92	73.4	174.76	171.79	152.76	140.69	126.8	153.82	486.26	403.42	302.15	283.41	524.94	534.94	363.98	440.28	86.81	23.01	66.14	24.51	77.4	67.94	51.75	13.12	815.13	768.12	546.09	877.07	579.94	490.01	534.94	815.13	139.22	315.65	390.89	299.01	174.76	425.97	255.12	400.52	460.03	417.62	373.02	460.03	394.25	403.42	408.92	440.28	36.77	37.72	68.1	65.48	60	51.05	42.53	48.66	5.19	425.97	324.3	560.94	237.77	330.08	228.19	493.76	4.8	79.7	45.47	136.43	234.14	18.68	61.52	81.97
ENSG00000137965	1	4	3	6	6	1							157.06	164.56	167.01	183.85	165.75	196.9	190.47	198.47	7.28	7.01	28.06	27.42	32.51	9.35	16.38	7.47	181.95	333.85	267.64	228.94	146.19	190.47	255.12	250.88	2.14	7.1	23.9	12.07	66.14	9.12	31.22	5.22	110.61	227.44	191.17	243.77	207.83	219.57	263.08	256.09	2.81	15.3	50.99	30.98	34.17	20.86	20.33	20.62	255.12	294.05	234.14	227.44	297.48	270.13	283.41	297.48	14.75	11.47	47.46	19.29	44.74	17.4	17.88	8.96	82.69	207.83	142.92	231.51	152.76	194.9	123.38	181.95	2.21	5.06	20.52	45.74	2.57	6.96	12.16	7.49	135.61	107.11	162.05	157.06	90.34	106.44	112.53	159.83	2.88	8.06	11.22	8.37	17.97	4.46	7.91	4.93	94.85	127.86	131.17	132.97	134.78	167.48	132.64	134.78	12.57	15.72	40.34	43.61	33.19	10.56	16.33	13.01	163.42	147.21	162.6	174.76	133.67	168.9	171.21	164.56	9.58	5.26	26.49	36.33	36.12	4.31	20.6	10.31	5.19	278.16	248.04	200.98	82.32	204.52	287.16	208.83	4.8	3.28	13.57	3.99	4.95	18.68	61.52	22.6
ENSG00000115415	1	4	3	6	6	1							142.92	147.21	154.42	144.58	167.48	182.69	186.47	212.53	33.46	29.88	65.88	52.11	36.29	35.44	35.76	38.65	96.11	108.53	133.67	130.52	146.19	125.81	121.89	110.38	11.02	12.66	21.1	12.07	2.94	13.17	23.99	9.07	110.61	134.04	188.03	160.9	188.03	154.42	221.35	126.16	2.81	6.07	11.72	18.33	2.91	1.35	17.62	15.02	217.18	237.77	227.44	264.27	225.47	290.73	303.75	361.53	14.75	11.47	14.54	24.35	33.69	15.92	33.39	21.11	64.71	219.57	224.43	163.99	460.03	168.42	198.47	181.95	10.97	39.51	28.57	45.74	2.57	16.11	31.79	25.09	167.01	187.25	196.9	219.57	253.81	155.71	197.68	144.12	2.88	32.09	98.44	33.58	36.33	25.17	14.38	8.94	128.57	115.77	100.2	113.95	115.77	119.92	157.55	131.17	78.9	63.35	106.44	90.82	47.33	101.97	85.51	75.9	142.92	146.19	139.53	138.9	135.61	136.78	150.2	159.35	48.46	47.6	100.2	90.67	57.44	71.22	48.38	98.31	171.21	111.14	189.89	274.58	297.48	139.94	237.77	299.01	53.31	3.28	45.47	3.99	57.76	42.26	26.26	49.47
ENSG00000138646	1	4	3	6	6	1							237.77	218.03	214.47	297.48	221.35	249.27	246.81	272.1	4.46	9.83	17.75	25.07	12.08	8.3	15.24	9.7	265.47	274.58	306.24	397.62	162.05	303.75	315.65	326.25	11.02	12.66	23.9	12.07	2.94	9.12	23.99	17.74	308.73	341.29	290.73	341.29	352.88	288.94	363.98	287.16	15.92	40.29	35.68	62.81	55.06	6	41.96	49.33	341.29	308.73	326.25	331.95	311.94	294.05	328.21	335.74	11.81	22.52	26.9	21.78	20.76	14.06	24.14	16.44	326.25	413.27	310.34	618.62	310.34	377.69	408.92	435.51	2.21	12.44	19.44	16.31	14.14	4.03	8.07	7.49	267.64	229.84	174.11	292.39	171.21	241.19	294.05	283.41	2.88	1.75	11.22	8.37	2.99	20.76	1.75	1.11	218.8	189.31	184.42	237.77	186.47	209.82	196.9	206.47	6.51	15.72	28.82	18.24	33.19	3.92	13.44	6.35	201.71	189.31	184.99	270.13	184.42	225.47	190.47	232.28	2.56	1.12	11.24	20.95	2.35	6.33	10.68	2.01	171.21	192.48	264.27	41.91	297.48	264.27	310.34	328.21	4.8	3.28	2.46	197.68	4.95	18.68	3.53	3.33
ENSG00000177409	1	4	3	6	6	1							315.65	328.21	341.29	324.3	303.75	274.58	281.03	308.73	32.58	28.92	59.76	66.39	24.41	23.99	31.41	25.87	430.73	324.3	290.73	287.16	242.53	299.01	319.17	341.29	49.77	12.66	73.54	36.38	66.14	17.64	63.62	27.06	330.08	287.16	319.17	294.05	279.59	313.8	377.69	349.97	2.81	26.93	13.62	35.47	2.91	10.49	34.63	49.33	184.42	257.06	272.1	227.44	270.13	203.65	223.4	278.16	11.81	7.76	14.54	17.97	12.47	10.45	13.13	10.55	444.44	388.66	386.44	592.89	444.44	273.34	373.02	490.01	10.97	8.69	39.75	64.33	28.92	9.86	25.99	25.09	479.03	430.73	454.32	326.25	292.39	430.73	425.97	425.97	17.77	41.47	116.96	86.09	36.33	34.74	60.09	32.4	249.27	319.17	324.3	328.21	257.06	311.94	311.94	352.88	70.06	76.51	92.97	115.77	25.67	58.57	66.39	60.35	319.17	311.94	356.4	347.05	347.05	335.74	331.95	331.95	45.25	39.27	78.17	110.38	39.06	53.06	51.11	63.78	586.41	607.51	223.4	200.98	114.29	42.94	310.34	188.67	4.8	48.29	45.47	3.99	4.95	2.95	3.53	3.33
ENSG00000100911	1	4	3	6	6	1							721.22	681.97	702.76	847.98	702.76	790.08	815.13	815.13	514.15	486.26	746.8	1113.6	638.52	618.62	702.76	607.51	815.13	551.26	579.94	768.12	629.61	560.94	618.62	746.8	768.12	507.76	607.51	647.42	976.97	572.7	638.52	702.76	922.19	815.13	768.12	681.97	922.19	976.97	815.13	721.22	375.36	338.52	479.03	430.73	579.94	534.94	790.08	454.32	815.13	790.08	847.98	941.65	941.65	1253.16	1253.16	976.97	421.79	299.01	386.44	546.09	546.09	501.36	556.42	430.73	941.65	779.1	1113.6	847.98	877.07	1060.6	1060.6	941.65	757.46	847.98	877.07	592.89	607.51	746.8	1020.21	790.08	790.08	976.97	1164.44	1164.44	1417.86	1113.6	1139.02	1417.86	572.7	534.94	815.13	1209.71	638.52	540.51	877.07	1060.6	565.46	607.51	565.46	629.61	501.36	613.07	546.09	556.42	664.43	607.51	976.97	1253.16	768.12	877.07	768.12	746.8	592.89	565.46	618.62	746.8	647.42	629.61	618.62	702.76	540.51	454.32	768.12	1292.41	629.61	768.12	702.76	746.8	721.22	556.42	629.61	560.94	1209.71	779.1	579.94	664.43	53.31	448.6	534.94	266.55	145.77	529.94	26.26	263.08
ENSG00000163565	1	4	3	6	6	1							217.18	228.94	245.01	294.05	245.91	257.06	263.08	311.94	59.44	78.77	100.86	103.53	68.87	88.18	116.66	104.16	311.94	406.17	328.21	444.44	311.94	352.88	386.44	440.28	125.45	302.15	189.89	218.03	66.14	197.68	239.85	207.15	270.13	287.16	514.15	514.15	335.74	338.52	565.46	454.32	78.36	121.89	116.34	171.21	55.06	156.16	162.6	218.8	448.6	347.05	397.62	430.73	425.97	440.28	448.6	524.94	119.61	111.43	160.9	112	144.96	148.74	200.25	171.21	358.97	519.55	406.17	546.09	540.51	524.94	430.73	460.03	91.73	167.48	255.12	171.79	218.03	118.65	188.67	94.54	212.53	214.47	225.47	236.03	181.95	159.35	271.11	191.17	38.79	15.11	36.17	15.97	17.97	20.76	37.62	47.03	156.16	186.47	178.76	202.68	189.89	159.83	167.01	175.81	70.06	63.35	63.62	72.7	47.33	33.75	60.51	38.31	175.28	178.76	186.47	191.88	162.6	167.01	160.9	193.08	32.34	39.27	72.41	65.48	39.06	47.33	41.03	37.42	171.21	361.53	279.59	390.89	475.13	204.52	310.34	366.44	53.31	158.04	13.57	197.68	4.95	228.19	26.26	49.47
ENSG00000067066	1	4	3	6	6	1							188.67	196.9	207.83	237.77	228.94	223.4	249.27	257.06	107.11	148.17	136.43	151.12	134.04	114.97	127.55	130.52	311.94	354.64	274.58	328.21	326.25	363.98	341.29	306.24	165.75	132.97	230.74	200.25	66.14	144.12	183.27	121.16	270.13	390.89	403.42	363.98	375.36	338.52	390.89	486.26	134.41	114.29	185.73	227.44	80.4	169.44	152.76	228.19	440.28	394.25	440.28	479.03	524.94	390.89	460.03	479.03	91.73	189.31	180.69	152.31	206.47	156.61	152.76	144.58	230.74	295.76	287.16	363.98	310.34	268.89	282.22	281.03	241.19	330.08	225.47	189.89	152.76	255.12	303.75	354.64	158.7	183.85	181.22	138.04	161.49	118.65	172.38	127.86	38.79	78.77	57.76	64.59	36.33	29.79	44.69	47.03	174.76	147.69	162.6	149.31	138.47	119.92	159.83	158.7	86.31	104.65	128.95	148.17	121.89	72.12	116.34	123.66	138.47	142.92	140.35	149.31	141.03	134.78	160.9	139.22	110.38	156.16	112	130.52	137.59	96.55	94.35	90.17	403.42	192.48	205.4	172.92	237.77	519.55	287.16	271.11	4.8	3.28	66.49	197.68	145.77	68.98	154.84	49.47
ENSG00000173193	1	4	3	6	6	1							141.03	117.26	139.22	156.16	114.97	133.29	129.77	128.18	35.89	25.3	37.09	46.38	37.47	29.44	31.16	31.53	117.66	192.48	199.36	148.17	111.72	167.48	150.2	144.96	2.14	41.15	23.9	12.07	38.52	13.17	39.79	56.66	245.91	124.36	151.12	131.17	49.47	130.15	142.01	103.91	78.36	26.93	25.71	22.4	55.06	6	41.96	20.62	87.2	129.36	120.54	95.17	98.1	90.17	113.22	99.46	24.1	11.47	18.9	19.29	14.89	12.57	15.94	14.31	209.82	238.81	221.35	287.16	111.43	258.58	237.77	252.49	221.35	73.4	67.75	58.67	121.89	66.6	84.68	82.12	126.8	133.67	205.4	228.19	134.04	172.38	127.86	165.16	2.88	8.06	29.03	52.88	2.99	16.44	37.62	22.31	143.66	113.22	119.31	168.42	132.64	162.05	112.26	141.03	40.29	53.53	47.68	81.32	81	54.5	45.25	69.36	156.16	112.26	135.61	183.85	132.23	155.26	136.43	140.35	35.5	22.19	49.18	75.52	41.42	61.52	44.01	54.06	171.21	155.71	110.84	252.49	82.32	264.27	169.44	102.38	4.8	3.28	27.81	33.19	4.95	18.68	3.53	3.33
ENSG00000163644	1	4	3	6	6	1							124.78	116.03	131.17	139.53	120.54	152.76	147.21	175.81	17.94	23.02	37.9	26.78	31.38	26.97	35.22	36.03	252.49	278.16	194.9	190.47	311.94	222.38	191.88	239.85	67.6	25.99	55.62	41.86	17.75	56.82	57.93	32.68	227.44	218.8	272.1	234.14	279.59	180.69	226.45	297.48	78.36	40.29	47.56	55.12	80.4	20.86	86.31	27.08	180.16	232.28	228.94	236.03	211.18	225.47	227.44	249.27	27.84	57.62	98.44	54.92	51.26	48.17	60.35	49.77	282.22	278.16	274.58	354.64	373.02	299.01	333.85	341.29	56.44	39.51	94.16	31.3	121.89	72.01	67.15	116.34	94.85	222.38	188.03	79.38	80.85	172.38	184.42	178.03	2.88	32.09	16.46	24.51	77.4	20.76	14.38	41.42	67.75	62.67	79.87	71.73	43.61	69.76	61.69	70.54	12.57	18.53	17.03	9.7	25.67	3.92	5.26	10.73	104.89	57.84	76.83	77.99	72.01	84.29	82.87	92.36	8.04	4.31	11.68	11.68	6.77	9.26	10.09	10.31	5.19	278.16	181.22	172.92	114.29	264.27	207.83	225.47	4.8	48.29	45.47	33.19	57.76	18.68	26.26	22.6
ENSG00000132274	1	4	3	6	6	1							149.31	136.43	141.03	145.35	135.19	157.55	168.9	172.38	17.22	15.95	23.7	30.22	23.56	11.18	24.75	17.5	331.95	303.75	311.94	282.22	260.1	228.94	311.94	281.03	11.02	60.43	63.7	41.86	38.52	22.19	60.97	27.06	172.38	261.59	283.41	232.28	232.28	261.59	292.39	297.48	193.99	33.51	47.56	33.3	34.17	26.9	38.31	20.62	229.84	228.94	245.01	200.25	221.35	219.57	242.53	245.01	35.61	9.57	25.23	36.63	41.37	13.11	31.62	21.11	237.77	246.81	218.03	231.51	202.68	212.53	245.01	249.27	43.11	30.37	32.68	40.89	14.14	22.49	39.7	38.37	135.61	121.16	143.66	148.74	115.52	163.99	206.47	136.02	17.77	8.06	43.4	15.97	17.97	25.17	7.91	17.68	71.46	107.38	100.2	99.46	87.52	87.36	95.35	94.16	12.57	29.05	33.81	43.61	25.67	17.68	30.18	13.01	132.97	96.69	88.64	93.82	100.86	107.38	113.59	107.11	3.88	8.79	15.21	29.06	16.19	6.33	11.29	10.31	5.19	65.2	151.72	65.61	114.29	167.94	169.44	171.79	4.8	22.04	13.57	3.99	4.95	2.95	3.53	3.33
